loan_id,account_id,date_loan,amount,duration,payments,status,district_id_account,frequency,date_account,days_between,transaction_count,max_amount,min_amount,finalBalance,deltaBalance,creditCount,withdrawalCount,amount_std,balance_std,amount_mean,balance_mean,credit_std,credit_mean,withdrawal_std,withdrawal_mean,disp_id,client_id,num_users,card_type,birth_number,district_id_client,owner_age,owner_sex,district_id,district_name,region,inhabitants,municipalities_499,municipalities_500-199,municipalities_2000-9999,municipalities_10000,num_cities,ratio_urban_inhabitants,avg_salary,unemployment_95,unemployment_96,enterpreneurs,crime_95,crime_96,average_crime,average_unemployment
6688,8268,1997-09-26,8616,24,359,,59,0,1996-09-19,372,79.0,19051.5,14.6,29184.0,-19000.0,37.0,42.0,5239.56,7487.8,3980.18,24946.64,6567.86,4643.49,3688.44,3395.84,9901,10209,1,0,751027,59,25,0,59,Kromeriz,south Moravia,108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595.0,2305,2450.0,3.0
5368,2073,1998-10-05,44640,24,1860,,59,0,1997-08-14,417,67.0,40000.0,14.6,39261.4,-1761.1,28.0,39.0,8691.22,12074.4,6752.09,41154.28,9564.4,8779.23,7810.06,5296.7,2514,2514,1,0,570211,59,43,0,59,Kromeriz,south Moravia,108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595.0,2305,2450.0,3.0
6923,9433,1998-10-05,44640,24,1860,,59,0,1997-08-14,417,67.0,40000.0,14.6,38058.2,-1768.8,28.0,39.0,8680.49,12613.77,6769.95,41961.45,9564.52,8779.11,7795.11,5327.47,11301,11609,1,0,570211,59,43,0,59,Kromeriz,south Moravia,108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595.0,2305,2450.0,3.0
6313,6461,1997-06-15,150912,36,4192,,50,0,1996-07-17,333,67.0,50600.0,14.6,43737.3,-16100.0,30.0,33.0,12159.19,24634.96,10160.66,52250.26,13241.58,12075.02,11381.32,7807.01,7796,7796,2,0,755927,50,25,1,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123.0,2134,2128.0,5.0
5270,1528,1997-07-21,191088,48,3981,,50,0,1996-06-08,408,78.0,27111.0,14.6,38391.7,-100000.0,29.0,49.0,7588.27,11262.53,6772.5,32688.03,10405.1,9769.77,4536.06,4998.6,1852,1852,1,0,620905,50,38,0,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123.0,2134,2128.0,5.0
5446,2334,1997-08-04,48312,24,2013,,50,0,1996-03-19,503,94.0,18117.0,14.6,41182.1,-58.4,45.0,49.0,5431.92,9079.33,5664.9,31897.43,6176.61,6374.26,4614.24,5013.45,2822,2822,1,0,581019,50,42,0,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123.0,2134,2128.0,5.0
5817,4127,1997-08-15,100800,24,4200,,50,0,1996-05-03,469,64.0,45402.0,2.3,-1571.5,-4420.0,22.0,41.0,10538.96,22080.26,6239.58,26649.77,14283.11,9040.05,7818.13,4828.67,4968,4968,1,0,380526,50,62,0,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123.0,2134,2128.0,5.0
7209,10857,1997-11-30,385560,60,6426,,50,0,1996-10-02,424,59.0,43502.0,0.4,10414.7,140800.0,35.0,24.0,11192.7,19243.81,7820.17,29028.27,12863.43,6740.07,8182.04,9395.32,13038,13346,1,0,560415,50,44,0,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123.0,2134,2128.0,5.0
6568,7713,1998-02-25,220440,60,3674,,50,2,1996-05-25,641,75.0,45951.0,30.0,31401.9,-58800.0,34.0,39.0,10392.27,18059.02,7381.6,38280.1,13480.06,8603.26,7049.88,6479.18,9238,9546,1,0,556102,50,45,1,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123.0,2134,2128.0,5.0
6682,8225,1998-03-30,36204,12,3017,,50,0,1996-12-07,478,115.0,27154.0,2.6,2830.7,228888.0,63.0,48.0,7791.74,15511.88,5640.36,31916.9,8792.63,5170.41,5364.21,5158.02,9851,10159,1,0,380106,50,62,0,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123.0,2134,2128.0,5.0
5699,3562,1998-05-24,174960,24,7290,,50,0,1996-07-19,674,143.0,52200.0,14.6,71242.6,-567324.0,58.0,77.0,14178.8,27760.09,11944.71,58926.41,16336.35,15339.1,12410.9,9441.26,4299,4299,1,0,775915,50,23,1,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123.0,2134,2128.0,5.0
7292,11317,1998-11-22,317460,60,5291,,50,0,1997-07-11,499,145.0,61700.0,14.6,76508.5,-1743120.0,50.0,91.0,16760.15,26748.86,14354.51,64978.07,18400.37,21579.12,14790.9,10468.86,13604,13912,1,0,751120,50,25,0,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123.0,2134,2128.0,5.0
5214,1270,1997-07-01,74772,36,2077,,55,1,1996-06-07,389,71.0,18696.0,45.3,33177.4,-1100.0,30.0,40.0,5331.31,8273.73,4899.82,24872.14,6984.19,6351.08,3244.94,3654.9,1533,1533,1,0,601222,55,40,0,55,Brno - venkov,south Moravia,157042,49,70,18,0,9,33.9,8743,1.88,2.43,111,3659.0,3894,3776.0,2.0
6437,7052,1997-11-09,63972,36,1777,,55,1,1997-07-17,115,11.0,10660.0,30.2,39052.7,74620.0,9.0,2.0,4817.23,11004.95,4859.33,21532.35,5321.65,5139.18,1272.79,3600.0,8510,8510,1,0,470524,55,53,0,55,Brno - venkov,south Moravia,157042,49,70,18,0,9,33.9,8743,1.88,2.43,111,3659.0,3894,3776.0,2.0
5320,1819,1998-01-11,143676,36,3991,,55,2,1996-10-21,447,72.0,48125.0,30.0,16473.5,-22248.0,27.0,44.0,9210.73,16621.39,5917.83,28370.44,12443.34,8195.51,6354.82,4414.34,2205,2205,1,0,521212,55,48,0,55,Brno - venkov,south Moravia,157042,49,70,18,0,9,33.9,8743,1.88,2.43,111,3659.0,3894,3776.0,2.0
7164,10613,1998-08-15,249792,48,5204,,55,0,1997-11-04,284,45.0,72000.0,14.6,70038.5,-93675.0,21.0,21.0,16583.04,22774.89,14423.17,58128.03,17609.79,17120.98,16497.44,12032.05,12743,13051,1,0,650113,55,35,0,55,Brno - venkov,south Moravia,157042,49,70,18,0,9,33.9,8743,1.88,2.43,111,3659.0,3894,3776.0,2.0
5221,1284,1998-12-05,52512,12,4376,,55,0,1997-07-02,521,87.0,49972.0,10.9,41035.4,-160.6,38.0,42.0,13801.93,22496.24,12491.75,59684.3,16135.69,14839.71,12315.76,10727.63,1554,1554,1,0,441215,55,56,0,55,Brno - venkov,south Moravia,157042,49,70,18,0,9,33.9,8743,1.88,2.43,111,3659.0,3894,3776.0,2.0
5856,4320,1997-08-09,51360,12,4280,,61,0,1996-07-23,382,87.0,56300.0,0.8,64529.7,-149860.0,41.0,46.0,16732.98,32197.49,16368.1,53636.37,16445.5,18153.1,17005.95,14777.12,5203,5203,1,0,455908,61,55,1,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112.0,2059,2086.0,5.0
6353,6686,1997-12-25,116496,24,4854,,61,0,1996-02-10,684,120.0,43684.0,14.6,24270.5,-147200.0,44.0,63.0,12730.62,14317.07,11518.62,41285.02,16467.58,15983.02,9461.88,8657.91,8074,8074,1,0,581007,61,42,0,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112.0,2059,2086.0,5.0
6677,8169,1997-08-12,97980,60,1633,,29,0,1995-11-28,623,137.0,16518.0,12.4,16038.7,-100956.0,45.0,92.0,4189.5,7369.33,3667.17,24067.3,6035.72,5760.45,2321.7,2643.28,9782,10090,1,0,805314,29,20,1,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818.0,888,853.0,3.0
6242,6097,1997-10-22,26208,36,728,,29,0,1997-06-15,129,12.0,11300.0,46.4,37647.8,50400.0,10.0,2.0,4135.52,12688.12,4487.32,27419.85,4441.51,4574.78,3181.98,4050.0,7366,7366,1,0,735412,29,27,1,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818.0,888,853.0,3.0
5061,440,1998-03-13,84288,48,1756,,29,0,1996-12-22,446,85.0,24694.5,14.6,41126.2,-312797.0,33.0,52.0,6812.82,8961.65,5942.57,25727.38,8873.57,8252.19,4625.97,4476.85,530,530,1,0,575927,29,43,1,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818.0,888,853.0,3.0
6868,9208,1998-10-12,82128,24,3422,,29,0,1997-05-24,506,121.0,30794.0,14.6,37167.7,348993.0,69.0,42.0,8633.79,14676.81,6249.39,33221.21,9792.07,5748.88,6555.24,5616.08,11029,11337,1,0,690403,29,31,0,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818.0,888,853.0,3.0
6097,5362,1997-08-21,202848,48,4226,,76,2,1996-09-06,349,74.0,38037.0,30.0,33802.0,-115434.0,28.0,42.0,10042.07,17835.98,8978.54,37200.4,13741.97,12468.11,6144.59,6522.57,6473,6473,2,0,405930,76,60,1,76,Sumperk,north Moravia,127369,31,32,13,2,7,51.2,8369,4.73,5.88,107,3736.0,2807,3272.0,5.0
7050,10065,1997-09-23,311232,48,6484,,76,0,1996-03-30,542,136.0,61300.0,6.7,52289.2,-233244.0,62.0,64.0,15514.45,27188.6,16591.6,72885.76,16257.14,18618.92,15791.39,14951.86,12070,12378,1,0,465827,76,54,1,76,Sumperk,north Moravia,127369,31,32,13,2,7,51.2,8369,4.73,5.88,107,3736.0,2807,3272.0,5.0
7171,10650,1998-02-24,196224,48,4088,,76,0,1997-09-09,168,23.0,70352.0,14.6,80679.6,4700.0,12.0,11.0,22135.22,30856.63,23166.13,72465.67,27148.19,25562.52,15899.51,20551.87,12787,13095,1,0,500316,76,50,0,76,Sumperk,north Moravia,127369,31,32,13,2,7,51.2,8369,4.73,5.88,107,3736.0,2807,3272.0,5.0
7200,10799,1998-07-11,31140,60,519,,76,0,1997-08-19,326,50.0,16300.0,14.6,36627.3,19644.0,27.0,23.0,3122.05,7195.01,2532.05,28375.8,2818.22,3022.77,3417.71,1955.98,12968,13276,1,0,770120,76,23,0,76,Sumperk,north Moravia,127369,31,32,13,2,7,51.2,8369,4.73,5.88,107,3736.0,2807,3272.0,5.0
6969,9673,1998-09-12,88200,36,2450,,76,0,1997-06-07,462,91.0,22052.0,14.6,56477.5,-69996.0,36.0,51.0,6078.05,10470.01,5375.57,37386.86,8003.3,7578.53,3391.44,3548.4,11598,11906,2,0,441203,76,56,0,76,Sumperk,north Moravia,127369,31,32,13,2,7,51.2,8369,4.73,5.88,107,3736.0,2807,3272.0,5.0
7219,10905,1997-08-23,57120,48,1190,,32,0,1996-11-21,275,49.0,13722.0,14.6,42762.2,-3600.0,20.0,29.0,3742.26,9814.24,3322.63,41985.62,5139.92,5139.28,1448.33,2069.77,13097,13405,1,0,580813,32,42,0,32,Ceska Lipa,north Bohemia,105058,32,19,7,2,10,81.0,9272,2.8,3.22,118,4340.0,4505,4422.0,3.0
7242,11027,1997-10-23,48096,24,2004,,32,2,1996-07-26,454,83.0,20320.0,19.0,32352.9,-29900.0,35.0,44.0,5517.44,8252.71,4930.71,33044.02,6152.65,6308.6,3253.14,2881.59,13248,13556,1,0,580719,32,42,0,32,Ceska Lipa,north Bohemia,105058,32,19,7,2,10,81.0,9272,2.8,3.22,118,4340.0,4505,4422.0,3.0
6852,9140,1998-11-10,16032,48,334,,32,0,1997-08-18,449,121.0,21014.0,14.6,30690.0,-378243.0,47.0,74.0,5546.91,8941.44,3563.79,23124.21,7086.9,4913.33,4124.61,2706.65,10944,11252,1,0,656208,32,35,1,32,Ceska Lipa,north Bohemia,105058,32,19,7,2,10,81.0,9272,2.8,3.22,118,4340.0,4505,4422.0,3.0
5830,4190,1997-08-28,405780,60,6763,,62,0,1995-10-04,694,176.0,16557.0,14.6,41532.1,-275400.0,61.0,115.0,4189.57,7073.2,3669.82,34044.43,5632.79,5634.59,2661.63,2627.63,5050,5050,1,0,510119,62,49,0,62,Uherske Hradiste,south Moravia,145688,22,41,13,2,5,40.7,8544,1.29,1.86,109,2719.0,2906,2812.0,1.0
6790,8919,1998-06-08,76104,24,3171,,62,0,1997-07-03,340,81.0,9200.0,14.6,27476.0,44667.0,44.0,37.0,2177.78,6245.93,2043.76,20237.19,2531.87,2193.42,1680.08,1865.79,10679,10987,2,0,616003,62,39,1,62,Uherske Hradiste,south Moravia,145688,22,41,13,2,5,40.7,8544,1.29,1.86,109,2719.0,2906,2812.0,1.0
5265,1498,1998-10-07,165780,60,2763,,62,2,1997-02-07,607,113.0,48000.0,11.5,68799.8,1570.8,60.0,45.0,13350.25,26937.97,9700.01,45342.2,14409.9,9495.54,13018.52,10155.4,1816,1816,1,0,510724,62,49,0,62,Uherske Hradiste,south Moravia,145688,22,41,13,2,5,40.7,8544,1.29,1.86,109,2719.0,2906,2812.0,1.0
6007,4949,1997-08-30,289920,48,6040,,33,0,1996-10-14,320,45.0,54358.0,14.6,54561.4,-91500.0,20.0,25.0,16750.53,22763.59,16606.83,58959.28,20999.84,20046.72,12146.13,13854.92,5978,5978,1,0,445127,33,56,1,33,Decin,north Bohemia,133777,24,17,7,3,11,84.7,8705,5.75,7.61,116,4650.0,4859,4754.0,6.0
7279,11244,1997-12-11,155760,24,6490,,33,0,1997-01-12,333,83.0,47600.0,14.6,55447.1,-272700.0,37.0,40.0,12058.83,24707.29,13533.99,51964.02,13620.85,15929.3,10844.36,10924.87,13512,13820,1,0,485731,33,52,1,33,Decin,north Bohemia,133777,24,17,7,3,11,84.7,8705,5.75,7.61,116,4650.0,4859,4754.0,6.0
5463,2413,1998-10-06,17952,12,1496,,33,0,1997-10-27,344,58.0,23582.0,11.9,31061.4,-87.6,26.0,32.0,6955.62,9101.8,6297.55,28597.89,8609.55,7621.53,5149.34,5221.82,2915,2915,1,0,545222,33,46,1,33,Decin,north Bohemia,133777,24,17,7,3,11,84.7,8705,5.75,7.61,116,4650.0,4859,4754.0,6.0
6355,6699,1997-09-24,127200,48,2650,,35,0,1996-06-08,473,95.0,23852.0,14.6,39078.4,-82560.0,40.0,55.0,5867.69,9001.23,5931.77,28863.03,7833.16,7532.46,3512.93,4767.64,8089,8089,1,0,650406,35,35,0,35,Jablonec n. Nisou,north Bohemia,88768,10,18,5,1,7,80.5,8867,1.02,1.21,130,3384.0,3620,3502.0,1.0
6675,8158,1997-11-01,238716,36,6631,,48,2,1996-06-16,503,106.0,59676.0,30.0,83039.1,-1140.0,34.0,72.0,15503.19,20947.36,12167.43,65133.54,21637.18,20188.04,9617.35,8379.92,9767,10075,1,0,640701,48,36,0,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655.0,1717,1686.0,2.0
5620,3161,1998-06-16,30012,12,2501,,48,0,1996-08-26,659,103.0,43783.0,12.3,94720.3,-60039.0,47.0,51.0,12344.66,24793.34,9241.0,46609.35,14751.24,11133.44,9788.98,6991.67,3822,3822,1,0,531126,48,47,0,48,Rychnov nad Kneznou,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655.0,1717,1686.0,2.0
4988,103,1997-12-06,265320,36,7370,,44,0,1996-03-10,636,83.0,53500.0,4.4,19975.2,15.5,42.0,35.0,12215.0,28827.09,8634.16,46266.57,13393.1,8769.21,11065.9,7043.87,124,124,1,0,670921,44,33,0,44,Chrudim,east Bohemia,105606,77,26,7,2,7,53.0,8254,2.79,3.76,97,2166.0,2325,2246.0,3.0
5765,3875,1998-02-10,153936,24,6414,,44,0,1997-10-18,115,11.0,57723.0,62.4,100675.4,192410.0,8.0,3.0,21076.5,30735.94,22625.04,58031.63,23777.38,21846.92,15278.74,24700.0,4672,4672,1,0,490828,44,51,0,44,Chrudim,east Bohemia,105606,77,26,7,2,7,53.0,8254,2.79,3.76,97,2166.0,2325,2246.0,3.0
7091,10243,1998-09-22,113436,36,3151,,44,0,1997-09-03,384,104.0,62000.0,14.6,110482.6,-222060.0,46.0,53.0,17818.26,27032.85,17805.06,68510.42,17780.83,21328.36,18046.81,15215.96,12291,12599,1,0,560101,44,44,0,44,Chrudim,east Bohemia,105606,77,26,7,2,7,53.0,8254,2.79,3.76,97,2166.0,2325,2246.0,3.0
5933,4631,1997-12-13,87528,24,3647,,77,1,1996-12-12,366,57.0,32823.0,72.8,74816.0,-229761.0,25.0,29.0,9627.76,13891.27,8868.6,42728.93,12223.09,11606.52,6007.1,6210.34,5579,5579,2,0,510216,77,49,0,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460.0,3590,3525.0,4.0
6470,7181,1998-05-17,49872,12,4156,,77,1,1996-07-02,684,215.0,58900.0,16.0,76514.2,-50886.0,58.0,154.0,10682.31,22598.99,6030.32,50265.36,15294.44,11836.49,7396.86,3833.12,8667,8667,1,0,675212,77,33,1,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460.0,3590,3525.0,4.0
5841,4268,1998-11-04,41988,12,3499,,77,0,1997-02-20,622,129.0,33280.0,14.6,57951.1,-277.4,55.0,74.0,4871.98,10838.57,4462.62,37122.4,5227.31,5760.27,4381.22,3498.16,5143,5143,2,0,730309,77,27,0,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460.0,3590,3525.0,4.0
6574,7745,1997-12-20,77544,36,2154,,2,0,1996-11-29,386,64.0,48633.0,14.6,20750.2,-22800.0,26.0,35.0,12855.81,22908.16,10814.93,37934.87,16472.31,13709.73,9360.8,8311.34,9274,9582,1,0,425414,2,58,1,2,Benesov,central Bohemia,88884,80,26,6,2,5,46.7,8507,1.67,1.85,132,2159.0,2674,2416.0,2.0
5525,2720,1998-04-27,93888,36,2608,,2,2,1997-06-16,315,91.0,59500.0,2.5,75158.7,-127755.0,37.0,54.0,16213.23,29245.78,14420.75,69554.29,17728.02,18749.29,14521.16,11454.91,3284,3284,2,0,360702,2,64,0,2,Benesov,central Bohemia,88884,80,26,6,2,5,46.7,8507,1.67,1.85,132,2159.0,2674,2416.0,2.0
5435,2279,1998-06-01,314688,48,6556,,2,2,1996-10-30,579,107.0,59007.0,8.3,43170.7,-6582.6,40.0,52.0,16473.18,21446.09,14847.73,53094.36,21829.95,20398.09,11948.92,10768.27,2759,2759,1,2,740126,2,26,0,2,Benesov,central Bohemia,88884,80,26,6,2,5,46.7,8507,1.67,1.85,132,2159.0,2674,2416.0,2.0
7168,10645,1998-07-05,208332,36,5787,,2,0,1996-12-21,561,124.0,73890.0,14.6,27282.7,-730.0,37.0,83.0,19541.8,23975.58,15349.25,64087.07,27686.28,26089.06,12694.2,10618.85,12782,13090,1,0,805418,2,20,1,2,Benesov,central Bohemia,88884,80,26,6,2,5,46.7,8507,1.67,1.85,132,2159.0,2674,2416.0,2.0
5909,4550,1998-01-03,61320,60,1022,,56,0,1997-02-06,331,74.0,12945.0,14.6,21118.6,-46800.0,24.0,50.0,3338.71,4868.09,2586.2,23137.19,4830.41,4427.03,1788.33,1702.6,5487,5487,1,0,475917,56,53,1,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854.0,3158,3006.0,5.0
6859,9167,1998-03-07,272220,60,4537,,56,0,1997-04-02,339,80.0,48428.0,3.2,37464.6,-3548.0,38.0,37.0,11635.67,24359.76,7196.52,39041.92,13496.82,8068.24,10213.82,5837.42,10978,11286,1,0,406127,56,60,1,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854.0,3158,3006.0,5.0
6539,7559,1998-07-11,12792,12,1066,,56,0,1997-05-24,413,78.0,9254.0,14.6,38120.5,-32896.0,35.0,43.0,2536.27,7374.82,2558.96,28534.94,3213.29,3395.99,1541.32,1877.66,9054,9362,1,0,735719,56,27,1,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854.0,3158,3006.0,5.0
5226,1318,1998-10-11,185544,36,5154,,56,0,1997-12-22,293,35.0,29159.0,14.6,15456.4,8677.0,18.0,15.0,8839.92,15360.77,7575.05,27729.92,9694.76,7745.04,6746.85,5654.01,1594,1594,1,0,390929,56,61,0,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854.0,3158,3006.0,5.0
5260,1480,1998-01-19,123300,36,3425,,41,2,1996-07-03,565,90.0,58800.0,30.0,49599.2,-51000.0,40.0,48.0,15644.39,25548.05,13272.66,55026.62,15967.4,15551.73,15510.4,11225.0,1793,1793,1,2,455317,41,55,1,41,Usti nad Labem,north Bohemia,118650,8,8,5,1,3,85.6,9832,3.32,4.48,114,6445.0,5471,5958.0,3.0
6553,7636,1998-01-26,42384,12,3532,,40,0,1996-10-08,475,132.0,60300.0,14.6,23454.4,-250800.0,44.0,81.0,12104.68,24319.34,8414.38,48865.98,14628.65,12888.1,10083.08,5716.24,9148,9456,1,0,416207,40,59,1,40,Teplice,north Bohemia,128118,9,16,6,3,8,85.3,9317,6.49,7.07,97,6949.0,6872,6910.0,6.0
6633,7997,1998-02-05,160656,24,6694,,10,0,1996-04-25,651,146.0,56400.0,14.6,95643.0,-1350400.0,57.0,79.0,14507.57,30895.47,12154.31,52422.49,17460.6,16405.02,12137.15,9098.45,9572,9880,1,0,706210,10,30,1,10,Praha - vychod,central Bohemia,92084,55,29,4,3,5,46.7,10124,0.56,0.54,141,3810.0,4316,4063.0,1.0
7151,10493,1998-02-18,133800,24,5575,,12,0,1997-01-09,405,93.0,47382.0,14.6,36126.5,-633690.0,33.0,54.0,12335.6,20414.42,9527.58,45733.44,16958.61,13972.61,7802.35,6558.43,12600,12908,1,0,410312,12,59,0,12,Pribram,central Bohemia,107870,84,29,6,1,6,58.0,8754,3.83,4.31,137,3804.0,3868,3836.0,4.0
5665,3390,1998-03-11,40632,12,3386,,12,2,1996-12-22,444,118.0,30470.0,30.0,48931.1,-112224.0,31.0,84.0,7598.63,12051.54,5188.52,48478.59,11107.79,10664.14,4148.4,2914.21,4099,4099,1,0,455503,12,55,1,12,Pribram,central Bohemia,107870,84,29,6,1,6,58.0,8754,3.83,4.31,137,3804.0,3868,3836.0,4.0
6932,9491,1998-06-25,225504,48,4698,,7,2,1996-08-08,686,181.0,65738.0,30.0,98236.7,-373800.0,46.0,129.0,16726.73,22184.53,11636.81,57411.61,24661.32,23961.95,10089.6,7091.96,11375,11683,1,1,800128,7,20,0,7,Melnik,central Bohemia,94725,38,28,1,3,6,63.4,9920,2.26,2.87,130,4289.0,4846,4568.0,2.0
7294,11327,1998-09-27,39168,24,1632,,7,0,1997-10-15,347,54.0,30462.0,14.6,62119.2,-162464.0,23.0,31.0,9278.3,14622.74,7977.97,55438.85,11534.96,10715.87,6671.0,5946.63,13615,13923,1,0,795222,7,21,1,7,Melnik,central Bohemia,94725,38,28,1,3,6,63.4,9920,2.26,2.87,130,4289.0,4846,4568.0,2.0
6321,6505,1998-10-08,38496,12,3208,,7,0,1997-09-13,390,36.0,38123.0,14.6,92238.0,2616.8,22.0,14.0,11812.95,27353.59,7807.82,42732.34,13535.07,8484.2,8818.95,6744.94,7855,7855,1,2,645130,7,36,1,7,Melnik,central Bohemia,94725,38,28,1,3,6,63.4,9920,2.26,2.87,130,4289.0,4846,4568.0,2.0
6469,7180,1998-11-17,99744,24,4156,,7,2,1997-06-12,523,102.0,37408.0,30.0,71878.9,-145602.0,42.0,52.0,9735.73,16479.64,8674.16,40126.97,12955.43,11388.61,6111.14,6127.25,8666,8666,1,0,715828,7,29,1,7,Melnik,central Bohemia,94725,38,28,1,3,6,63.4,9920,2.26,2.87,130,4289.0,4846,4568.0,2.0
5614,3137,1998-09-21,253560,60,4226,,39,0,1996-12-15,645,108.0,38038.0,14.6,36718.7,-85800.0,43.0,62.0,11139.39,13798.59,10335.43,39822.71,13967.11,13406.34,7969.72,7674.74,3793,3793,1,0,515620,39,49,1,39,Most,north Bohemia,119895,17,4,3,2,4,89.9,10446,7.34,9.4,90,4947.0,4743,4845.0,7.0
4967,37,1998-10-14,318480,60,5308,,20,0,1997-08-18,422,116.0,47785.0,0.4,16367.8,-582400.0,32.0,82.0,11817.62,23451.65,7572.0,39953.97,16888.14,13980.0,7761.43,4748.01,45,45,1,0,520826,20,48,0,20,Strakonice,south Bohemia,70646,94,14,3,1,4,58.4,8547,2.65,3.64,120,1563.0,1542,1552.0,3.0
